I24526	501	1146	0	2816	0
I24527	2706	504	0	1253	0
I24529	416	1065	0	2982	0
I24530	3858	137	0	468	0
I24576	1906	717	0	1840	0
I24595	2364	557	0	1542	0
I24610	2161	708	0	1594	0
I24255	1806	761	0	1896	0
I24518	2061	639	0	1763	0
I24517	1708	735	0	2020	0
I24525	1716	712	0	2035	0
AV1	31	1360	0	3072	0
AV2	199	1277	0	2987	0
I1909	25	1332	0	3106	0
I2394	31	1407	0	3025	0
I1907	24	1309	0	3130	0
I2793	81	1302	0	3080	0
I2364	12	1425	0	3026	0
I2365	54	1270	0	3139	0
I2741	36	1388	0	3039	0
I2786	27	1321	0	3115	0
I2787	40	1308	0	3115	0
I3528	196	1262	0	3005	0
I4131	16	1296	0	3151	0
I7045	100	1386	0	2977	0
I1502	45	1369	0	3049	0
I7043	137	1345	0	2981	0
I25507	45	1341	0	3077	0
I25508	13	1365	0	3085	0
I11683	9	1329	0	3125	0
I1507	4402	16	0	45	0
I4971	4446	3	0	14	0
I2794	4410	14	0	39	0
I1508	4395	13	0	55	0
I0174	3267	339	0	857	0
I1876	3756	187	0	520	0
I1878	3241	285	0	937	0
HUN001	3572	241	0	650	0
I2783	3860	150	0	453	0
I18220	3578	216	0	669	0
I18530	3822	172	0	469	0
I20752	2050	608	0	1805	0
I4996	1706	763	0	1994	0
I18183	1922	684	0	1857	0
I18226	964	947	0	2552	0
I4998	1807	681	0	1975	0
I25509	922	929	0	2612	0
I25524	1632	783	0	2048	0
IR1_noUDG.SG	2286	622	0	1555	0
DA198_noUDG.SG	1332	761	0	2370	0
DA191_noUDG.SG	1132	929	0	2402	0
DA194_noUDG.SG	1066	876	0	2521	0
DA195_noUDG.SG	1091	945	0	2427	0
DA197_noUDG.SG	1026	904	0	2533	0
SZ19	3412	257	0	794	0
SZ37	4217	72	0	174	0
SZ43.SG	4038	131	0	294	0
SZ27	4204	63	0	196	0
SZ13	106	548	1218	2591	0
I1497	111	832	895	2625	0
I2369	108	724	1022	2609	0
I2370	1475	855	0	2133	0
I2371	2496	548	0	1419	0
I2753	2143	638	0	1682	0
I2754	3183	339	0	941	0
I2763	1444	809	0	2210	0
I2366	2395	554	0	1514	0
I2367	2431	534	0	1498	0
I5119	2817	428	0	1218	0
I2788	779	1049	0	2635	0
I2790	99	1266	0	3098	0
I2791	3739	181	0	543	0
I25505	537	1157	0	2769	0
I1504	440	1198	0	2825	0
I1495	599	1051	0	2813	0
I1900	24	1255	0	3184	0
I1905	426	1191	0	2846	0
I1891	35	1261	0	3167	0
I1893	292	1101	0	3070	0
I4184	27	1249	0	3187	0
I4185	507	1072	0	2884	0
I4183	26	1266	0	3171	0
RISE349_noUDG.SG	307	1173	0	2983	0
RISE371_noUDG.SG	291	1219	0	2953	0
RISE373_noUDG.SG	685	1181	0	2597	0
RISE374_noUDG.SG	444	1134	0	2885	0
RISE254_noUDG.SG	10	1265	0	3188	0
RISE247_noUDG.SG	159	1188	0	3116	0
DA199_noUDG.SG	212	1198	0	3053	0
I7042	273	1177	0	3013	0
I1498	638	1128	0	2697	0
I1500	662	973	0	2828	0
I1505	538	1145	0	2780	0
I1506	591	994	0	2878	0
I3535_noUDG	848	971	0	2644	0
I1499	154	1166	0	3143	0
I2384	198	1261	0	3004	0
I3537_noUDG	8	1235	0	3220	0
I2377	935	953	0	2575	0
I2379	171	1194	0	3098	0
I0176	9	1315	0	3139	0
I1496	32	1166	0	3265	0
I1904	111	1212	0	3140	0
I2739	372	1150	0	2941	0
I1896	201	1217	0	3045	0
I1895	51	1225	0	3187	0
MS10614_noUDG.SG	16	1296	0	3151	0
KOV-A-2_38_noUDG.SG	36	1253	0	3174	0
FOV-A-1_38_noUDG.SG	380	1107	0	2976	0
TGS-A-1_38_noUDG.SG	4429	9	0	25	0
I2868	3098	383	0	982	0
I2871	4449	4	0	10	0
I2872	4433	6	0	24	0
I3342	3892	188	0	383	0
I3343	740	1043	0	2680	0
I3344	734	1039	0	2690	0
I3346	2192	606	0	1665	0
I3349	2102	641	0	1720	0
I3351	1420	897	0	2146	0
I3352	1313	882	0	2268	0
I3402	1680	762	0	2021	0
I3406	1197	882	0	2384	0
I3407	2995	408	0	1060	0
I6934	2794	482	0	1187	0
I6938	2812	494	0	1157	0
I6941	1316	898	0	2249	0
I6942	1480	839	0	2144	0
I6943	1069	1028	0	2366	0
I6944	1561	811	0	2091	0
I6945	2825	466	0	1172	0
I6946	1082	940	0	2441	0
I7035	1459	788	0	2216	0
I7036	1379	844	0	2240	0
I2869	2725	533	0	1205	0
I2870	1434	818	0	2211	0
I3345	1180	928	0	2355	0
I3348	1618	784	0	2061	0
I3350	1291	879	0	2293	0
I3403	1776	733	0	1954	0
I3404	1790	787	0	1886	0
I3405	1398	843	0	2222	0
I6936	2267	639	0	1557	0
I6937	4074	117	0	272	0
I6939	2478	586	0	1399	0
I6947	1765	751	0	1947	0
I6935	1973	729	0	1761	0
I6940	2388	584	0	1491	0
In662.SG	2350	541	0	1572	0
In661.WGC	1983	689	0	1791	0
I1661	1980	710	0	1773	0
I1662	829	1064	0	2570	0
I1665	1502	860	0	2101	0
I1670	1782	734	0	1947	0
I1674	2125	619	0	1719	0
I2512	1805	742	0	1916	0
I2514	4183	80	0	200	0
I2918	2864	481	0	1118	0
I2921_enhanced	1005	1025	0	2433	0
I2922	757	1068	0	2638	0
I2923	900	989	0	2574	0
I2924	4180	91	0	192	0
I2925	3214	359	0	890	0
I2927	1703	793	0	1967	0
I2928	2543	539	0	1381	0
I4341_noUDG	1733	742	0	1988	0
I3913_noUDG	3	1308	0	3152	0
I4237_noUDG	2964	419	0	1080	0
I4272_noUDG	3468	259	0	736	0
I4340_noUDG	2850	448	0	1165	0
I3912_noUDG	3105	414	0	944	0
I3914_noUDG	12	1266	0	3185	0
I3915_noUDG	2619	491	0	1353	0
I4238_noUDG	714	1047	0	2702	0
I4239_noUDG	952	1000	0	2511	0
I4273_noUDG	693	1077	0	2693	0
I1955	766	1083	0	2614	0
I1290	704	1056	0	2703	0
I1947	3594	201	0	668	0
I1949	2849	413	0	1201	0
I1951	3787	182	0	494	0
I1954	4066	92	0	305	0
I2327	3752	219	0	492	0
I2323	3835	181	0	447	0
I2328	3721	208	0	534	0
I4241	4119	91	0	253	0
I4349_noUDG	3624	196	0	643	0
I4351_noUDG	3800	167	0	496	0
I4338_noUDG	3783	186	0	494	0
I4353_noUDG	3818	187	0	458	0
I4355_noUDG	4184	66	0	213	0
I4356_noUDG	3843	164	0	456	0
I4357_noUDG	4059	101	0	303	0
I6388	3275	336	0	852	0
I6426	4084	102	0	277	0
I6428	4410	12	0	41	0
I6429	2541	532	0	1390	0
I6431	3849	165	0	449	0
I6432	3864	155	0	444	0
I4099_noUDG	3572	246	0	645	0
I4100_noUDG	4351	34	0	78	0
I4232_noUDG	3256	341	0	866	0
I4233_noUDG	786	1038	0	2639	0
I4269_noUDG	867	1085	0	2511	0
I4280_noUDG	1002	931	0	2530	0
I4097_noUDG	4277	55	0	131	0
F38_noUDG.SG	33	650	1151	2629	0
I4098_noUDG	4287	50	0	126	0
I4354_noUDG	4166	76	0	221	0
I11462	117	633	1127	2586	0
I11479	51	666	1120	2626	0
I11483	51	682	1252	2478	0
I8725	61	691	1146	2565	0
I11459_enhanced	84	632	1200	2547	0
AH2_noUDG.SG	54	650	1148	2611	0
AH4_noUDG.SG	46	647	1241	2529	0
WC1_noUDG.SG	40	676	1156	2591	0
I2516	57	686	1258	2462	0
rath1_noUDG.SG	48	739	970	2706	0
rath2_noUDG.SG	115	787	1107	2454	0
rath3_noUDG.SG	108	679	1233	2443	0
ASH3.SG	131	1230	0	3102	0
PB357.SG	13	1255	0	3195	0
PN02.SG	22	1259	0	3182	0
PN112.SG	2	1238	0	3223	0
PN13.SG	61	1181	0	3221	0
PN04.SG	72	1331	0	3060	0
PN05.SG	99	1214	0	3150	0
PN10_PN113.SG	51	1247	0	3165	0
PN107.SG	21	1256	0	3186	0
CAK530.SG	680	1022	0	2761	0
CAK531.SG	239	1150	0	3074	0
CAK532.SG	428	1114	0	2921	0
CAK533.SG	135	1126	0	3202	0
CAK68.SG	179	1178	0	3106	0
car004_noUDG.SG	485	1100	0	2878	0
prs002_noUDG.SG	214	1088	0	3161	0
prs003_noUDG.SG	245	1147	0	3071	0
prs006_noUDG.SG	373	1047	0	3043	0
prs009_noUDG.SG	903	997	0	2563	0
prs010_noUDG.SG	176	1174	0	3113	0
prs012_noUDG.SG	29	1093	0	3341	0
prs013_noUDG.SG	31	1220	0	3212	0
prs016_noUDG.SG	7	1196	0	3260	0
prs018_noUDG.SG	22	1196	0	3245	0
prs017_noUDG.SG	126	1287	0	3050	0
KGH6.SG	30	1140	0	3293	0
SRA62.SG	37	1278	0	3148	0
ANN1.SG	274	1181	0	3008	0
ANN2.SG	46	1202	0	3215	0
ARD2.SG	37	1276	0	3150	0
ASH1.SG	194	1217	0	3052	0
BG72.SG	943	951	0	2569	0
CH448.SG	19	1249	0	3195	0
GNM1007.SG	11	1253	0	3199	0
GNM1076.SG	21	1213	0	3229	0
MB6.SG	31	1215	0	3217	0
NG10.SG	28	1109	0	3326	0
NGZ1.SG	47	1240	0	3176	0
PB1327.SG	23	1237	0	3203	0
PB1794.SG	22	1239	0	3202	0
PB186.SG	36	1147	0	3280	0
PB2031.SG	11	1262	0	3190	0
PB443.SG	19	1205	0	3239	0
PB581.SG	27	1074	0	3362	0
PB672.SG	109	1228	0	3126	0
PB675.SG	430	967	0	3066	0
PB754.SG	164	1170	0	3129	0
PB768.SG	295	1214	0	2954	0
PN03.SG	258	1142	0	3063	0
PN06.SG	63	1262	0	3138	0
PN07.SG	52	1185	0	3226	0
PN12.SG	70	1185	0	3208	0
PN16.SG	136	1153	0	3174	0
bally_noUDG.SG	20	1254	0	3189	0
VK545_noUDG.SG	1839	686	0	1938	0
I8582	706	1026	0	2731	0
ASH066	796	1004	0	2663	0
ASH067	1234	934	0	2295	0
ASH2-3	3128	377	0	958	0
ASH068	875	1033	0	2555	0
ASH008	675	1007	0	2781	0
ASH029	3797	205	0	461	0
ASH033	1319	922	0	2222	0
I4517	642	1112	0	2709	0
I2201	2196	627	0	1640	0
I4521	3891	175	0	397	0
KFH2_KFH002.A0101	2446	566	0	1451	0
I10264	3946	138	0	379	0
I10266	2066	681	0	1716	0
I10268	2202	568	0	1693	0
I2062	2484	588	0	1391	0
I2190	1588	841	0	2034	0
I2195	3248	348	0	867	0
I2198	4001	122	0	340	0
I4519	678	1056	0	2729	0
I10267	3533	270	0	660	0
I10100	3059	343	0	1061	0
I10359	4440	8	0	15	0
I1687_d	4271	49	0	143	0
BRC003.SG	3206	335	0	922	0
BRC007.SG	845	982	0	2636	0
BRC001.SG	1981	671	0	1811	0
BRC022.SG	4391	19	0	53	0
BRC010.SG	2464	529	0	1470	0
BRC030.SG	2285	552	0	1626	0
R1014_oEEF.SG	2102	623	0	1738	0
R19.SG	1018	1024	0	2421	0
R16.SG	1252	868	0	2343	0
R17.SG	1179	947	0	2337	0
R18.SG	858	959	0	2646	0
GLR003.SG	826	1087	0	2550	0
R1.SG	969	986	0	2508	0
R80.SG	3544	244	0	675	0
R1551.SG	2408	598	0	1457	0
R42.SG	3114	361	0	988	0
R132.SG	3917	157	0	389	0
R123.SG	4079	98	0	286	0
R126.SG	3260	350	0	853	0
R39.SG	3792	155	0	516	0
R47.SG	4167	74	0	222	0
R50.SG	316	1126	0	3021	0
R31.SG	1132	957	0	2374	0
R104.SG	3600	272	0	591	0
LSC002.SG	352	1098	0	3013	0
LSC005.SG	4015	127	0	321	0
LSC011.SG	3930	158	0	375	0
TAQ003	4378	21	0	64	0
TAQ009	4368	28	0	67	0
TAQ011	4155	91	0	217	0
TAQ022	4380	24	0	59	0
TAQ002	3839	169	0	455	0
TAQ007	4293	48	0	122	0
TAQ015	2875	481	0	1107	0
TAQ019	2015	644	0	1804	0
TAQ023	2576	570	0	1317	0
TAQ024	2429	627	0	1407	0
TAQ020	2516	553	0	1394	0
TAQ021	3740	205	0	518	0
R1219.SG	2762	455	0	1246	0
R1286.SG	3861	156	0	446	0
R63.SG	4090	129	0	244	0
R1283.SG	4269	56	0	138	0
R1285.SG	4278	47	0	138	0
R1290.SG	4184	74	0	205	0
R54.SG	3356	291	0	816	0
R59.SG	4219	80	0	164	0
R64.SG	4190	84	0	189	0
VK534_noUDG.SG	3681	226	0	556	0
VK535_noUDG.SG	4351	22	0	90	0
R7.SG	4394	19	0	50	0
R11.SG	79	590	1291	2503	0
R15.SG	3689	203	0	571	0
I2478	547	1063	0	2853	0
RISE487_noUDG.SG	402	1195	0	2866	0
RISE489_noUDG.SG	4418	17	0	28	0
RISE486_noUDG.SG	956	963	0	2544	0
Villabruna_noUDG	1324	890	0	2249	0
GCP003.SG	3926	119	0	418	0
SUA001_d	3358	305	0	800	0
SUA003	4264	49	0	150	0
ORC001	4457	1	0	5	0
ORC003	4454	3	0	6	0
ORC004	394	1056	0	3013	0
ORC005	3311	333	0	819	0
ORC006	1165	898	0	2400	0
ORC007	751	1016	0	2696	0
ORC008	3924	158	0	381	0
ORC009	4444	1	0	18	0
SUA006	2979	398	0	1086	0
FIL004	4338	34	0	91	0
I16164	4294	59	0	110	0
SID006	1780	762	0	1921	0
R22.SG	1762	763	0	1938	0
I14675	3305	340	0	818	0
I14677	611	1041	0	2811	0
I14678	2956	396	0	1111	0
I14676	4376	26	0	61	0
COR002	4406	8	0	49	0
COR001	4330	34	0	99	0
I12221	2378	574	0	1511	0
SUC009	4354	26	0	83	0
I3743	2963	421	0	1079	0
SUA002	4418	11	0	34	0
LON001	4443	4	0	16	0
ISB001	4329	45	0	89	0
PJU002	4295	40	0	128	0
SUA005	4351	34	0	78	0
SUA007	1104	922	0	2437	0
SUC001	4363	27	0	73	0
SUC003	4330	37	0	96	0
SUC004	4341	36	0	86	0
SUC005	2351	627	0	1485	0
SUC006	4321	43	0	99	0
SUC007	4178	90	0	195	0
ISC001	458	1063	0	2942	0
SUC002	4342	27	0	94	0
I10366	3988	121	0	354	0
I16163	4323	44	0	96	0
VIL006	3661	224	0	578	0
VIL007	2969	468	0	1026	0
VIL010	4189	79	0	195	0
VIL011	2324	572	0	1567	0
MSR002	3046	371	0	1046	0
ORC002	1846	786	0	1831	0
VIL004	4242	56	0	165	0
I12220	2766	477	0	1220	0
I12223	673	991	0	2799	0
SEC005	1066	951	0	2446	0
SEC002	2099	654	0	1710	0
SEC001	4463	0	0	0	0
SEC004	4457	1	0	5	0
SEC006	4459	1	0	3	0
I10552	4458	0	0	5	0
I10553	4453	7	0	3	0
I10554	4457	2	0	4	0
I3642	4463	0	0	0	0
I3741	4448	6	0	9	0
I10502	4462	0	0	1	0
I16161	4381	21	0	61	0
I16170_enhanced	4462	0	0	1	0
I10365	4463	0	0	0	0
SNN001	4396	16	0	51	0
SNN002	4461	1	0	1	0
SNN003	4459	1	0	3	0
SNN004	4451	3	0	9	0
I15941	4455	5	0	3	0
I15942	4461	1	0	1	0
I15945	4461	0	0	2	0
I15946	4441	7	0	15	0
I16165	4451	1	0	11	0
I16166	4427	5	0	31	0
I16168	4450	5	0	8	0
I16169	4452	4	0	7	0
I16183	4441	8	0	14	0
LON003	3244	328	0	891	0
NOE001	4334	35	0	94	0
NOE002	615	1098	0	2750	0
SID005	4445	2	0	16	0
SUC008	4448	4	0	11	0
R24.SG	1160	959	0	2344	0
I15940	2993	415	0	1055	0
I15943	1986	677	0	1800	0
AMC014	2792	491	0	1180	0
AMC001	1294	852	0	2317	0
I4930	3969	141	0	353	0
I11442	4132	91	0	240	0
I3122	3357	331	0	775	0
I3123	4302	52	0	109	0
I3124	3918	162	0	383	0
I7796	725	1074	0	2664	0
I7800	258	1125	0	3080	0
I7805	3607	236	0	620	0
I7807	4114	103	0	246	0
I8561	4153	94	0	216	0
I11443	3659	226	0	578	0
I10372	3076	412	0	975	0
I3876	4338	26	0	99	0
I3878	4243	59	0	161	0
I3125	4462	0	0	1	0
I4109	4193	90	0	180	0
I4062	4385	16	0	62	0
I4063	4441	8	0	14	0
I4064	4462	0	0	1	0
I4065	4440	3	0	20	0
R4.SG	4453	0	0	10	0
R5.SG	4462	0	0	1	0
Ostuni1_d	4460	2	0	1	0
Ostuni2_d	4463	0	0	0	0
R6.SG	4458	1	0	4	0
R10.SG	3103	388	0	972	0
R2.SG	1445	800	0	2218	0
R3.SG	4217	59	0	187	0
R8.SG	4075	107	0	281	0
R9.SG	4258	60	0	145	0
RIP001_noUDG	3510	252	0	701	0
POP001	4334	26	0	103	0
CSN003	4449	1	0	13	0
CSN006	4412	13	0	38	0
MAG001	2847	450	0	1166	0
MAS004	4127	110	0	226	0
VET001	639	1051	0	2773	0
VET002	4374	24	0	65	0
VET003_4	4021	110	0	332	0
VET005	4327	40	0	96	0
VET006_9	4363	25	0	75	0
VET007	3873	178	0	412	0
VET008	4433	5	0	25	0
VET010	361	1105	0	2997	0
VET011	541	1143	0	2779	0
VEU001	445	1180	0	2838	0
CSN002	1551	789	0	2123	0
MAS002	944	942	0	2577	0
VOL001	797	1018	0	2648	0
ETR003	1216	893	0	2354	0
ETR006	3663	203	0	597	0
ETR007	1948	719	0	1796	0
ETR013	1107	916	0	2440	0
ETR014	4005	145	0	313	0
CAM001	1626	776	0	2061	0
CAM003	3689	201	0	573	0
ETR005	4337	41	0	85	0
PRZ001	1890	618	0	1955	0
PRZ002	1058	913	0	2492	0
I13882	1462	824	0	2177	0
I13883	4150	88	0	225	0
I13884	2348	620	0	1495	0
I13885	3400	330	0	733	0
I13886	2859	469	0	1135	0
I13887	2692	495	0	1276	0
JpFu1.SG	1529	893	0	2041	0
JpOd181.SG	1459	892	0	2112	0
JpOd274.SG	3864	167	0	432	0
JpOd282.SG	1339	865	0	2259	0
JpOd6.SG	2315	624	0	1524	0
JpIw31.SG	3893	148	0	422	0
JpIw32.SG	4048	119	0	296	0
JpIw33.SG	1938	670	0	1855	0
JpKo13.SG	2200	678	0	1585	0
JpKo2.SG	4332	40	0	91	0
Sanganji_131421-3_A1_noUDG.SG	4457	1	0	5	0
Sanganji_131464.SG	4458	1	0	4	0
IK002_noUDG.SG	3389	249	0	825	0
JpKa6904.SG	4417	10	0	36	0
JpHi01.SG	3926	145	0	392	0
I1705	241	1255	0	2967	0
I1730	148	1214	0	3101	0
I3767	56	1219	0	3188	0
DA231_noUDG.SG	36	1162	0	3265	0
BRE004	139	1184	0	3140	0
BRE005	200	1162	0	3101	0
BRE009	30	1236	0	3197	0
BRE011	20	1233	0	3210	0
BRE012	188	1163	0	3112	0
BRE013	138	1239	0	3086	0
BRE001	608	1017	0	2838	0
BRE007	102	1256	0	3105	0
BRE002	123	1243	0	3097	0
BRE008	228	1249	0	2986	0
BRE014	181	1243	0	3039	0
MJ-54_noUDG.SG	40	1195	0	3228	0
BIR010	26	1180	0	3257	0
BIR012	10	1323	0	3130	0
BIR013	24	1324	0	3115	0
BOT14	23	1288	0	3152	0
BOT2016	43	1264	0	3156	0
BOT15_noUDG.SG	37	1212	0	3214	0
DA11_noUDG.SG	27	1136	0	3300	0
DA13_noUDG.SG	10	1267	0	3186	0
DA14_noUDG.SG	45	1273	0	3145	0
DA15_noUDG.SG	52	1196	0	3215	0
DA16_noUDG.SG	93	1241	0	3129	0
MJ-51_noUDG.SG	11	1139	0	3313	0
EBA1_noUDG.SG	14	1096	0	3353	0
EBA2_noUDG.SG	13	1245	0	3205	0
MJ-52_noUDG.SG	10	1230	0	3223	0
MJ-53_noUDG.SG	4	1243	0	3216	0
DA17_noUDG.SG	144	1146	0	3173	0
DA19_noUDG.SG	25	1256	0	3182	0
I11538	2	1201	0	3260	0
I3447	8	1295	0	3160	0
I1153	65	1157	0	3241	0
Damgaard2018Yamnaya_noUDG.SG	42	1299	0	3122	0
I11541	11	1177	0	3275	0
KRY001	27	1261	0	3175	0
IS2.SG	32	1200	0	3231	0
DA221_noUDG.SG	419	1401	0	2643	0
I3451	1027	1193	0	2243	0
I6708	4380	14	0	69	0
DA121_noUDG.SG	4434	10	0	19	0
DA229_noUDG.SG	562	1197	0	2704	0
DA206_noUDG.SG	431	1141	0	2891	0
DA125_noUDG.SG	4328	37	0	98	0
DA204_noUDG.SG	1908	788	0	1767	0
DA230_noUDG.SG	3475	289	0	699	0
DA87_noUDG.SG	3862	167	0	434	0
DA23_noUDG.SG	3320	262	0	881	0
KBO001	2682	444	0	1337	0
I11501	2958	400	0	1105	0
I11531	3180	366	0	917	0
I11732	3774	215	0	474	0
I11734	4429	8	0	26	0
I4323	4024	114	0	325	0
I11540	3240	316	0	907	0
I6709	3075	377	0	1011	0
I6789	3842	186	0	435	0
I6790	3460	293	0	710	0
I6791	4430	9	0	24	0
I6793	4376	24	0	63	0
I6794	2247	621	0	1595	0
I6796	573	1074	0	2816	0
I6797	257	1199	0	3007	0
I6792	4364	33	0	66	0
I6795	1053	909	0	2501	0
DA124_noUDG.SG	1751	694	0	2018	0
DA126_noUDG.SG	35	1206	0	3222	0
DA128_noUDG.SG	42	1223	0	3198	0
DA93_noUDG.SG	248	1151	0	3064	0
I11735	99	1263	0	3101	0
I11737	1687	742	0	2034	0
I11736	503	1061	0	2899	0
I4264	2176	602	0	1685	0
I4265	2754	392	0	1317	0
I4773	4295	51	0	117	0
I4774	4372	30	0	61	0
I6788	4186	81	0	196	0
I6800	4033	116	0	314	0
I6799	4010	127	0	326	0
I6707	1164	1016	0	2283	0
I0507	2367	516	0	1580	0
I1931	2454	559	0	1450	0
I4318	808	1045	0	2610	0
I4568	725	1056	0	2682	0
I4776	514	1126	0	2823	0
I4779	999	960	0	2504	0
I4566	107	730	1078	2548	0
I4319	112	661	972	2718	0
I5761	4189	91	0	183	0
I4567	4137	77	0	249	0
I4262	4435	5	0	23	0
I4263	4428	10	0	25	0
I4778	4460	1	0	2	0
I4321	953	954	0	2556	0
I4322	4309	38	0	116	0
I4782	79	1259	0	3125	0
I4783	2904	404	0	1155	0
I4784	1648	787	0	2028	0
I3788	2193	635	0	1635	0
I3861	1969	676	0	1818	0
I4789	4323	39	0	101	0
I4790	890	1007	0	2566	0
I4791	356	1082	0	3025	0
I7060	4451	2	0	10	0
I3860	4452	4	0	7	0
RISE391_noUDG.SG	4445	4	0	14	0
I3763	4245	56	0	162	0
DA95_noUDG.SG	4365	25	0	73	0
DA20_noUDG.SG	3620	235	0	608	0
DA27_noUDG.SG	4369	31	0	63	0
DA18_noUDG.SG	109	1313	0	3041	0
DA129_noUDG.SG	3249	358	0	856	0
DA92_noUDG.SG	3651	204	0	608	0
NUL001	3531	257	0	675	0
CSP002	3770	197	0	496	0
CSP003	3542	295	0	626	0
CSP001	1056	1089	0	2318	0
AIG003	4103	116	0	244	0
BSB001	3811	194	0	458	0
SGZ001	4055	107	0	301	0
AIG005	3942	143	0	378	0
KKB001	3015	385	0	1063	0
DA30_noUDG.SG	4405	19	0	39	0
DA202_noUDG.SG	4447	5	0	11	0
I10111	4428	9	0	26	0
I10112	4429	6	0	28	0
I4787	4403	25	0	35	0
AKB001	3879	166	0	418	0
BKT001	938	990	0	2535	0
KSH001	2929	429	0	1105	0
KSH002	3398	298	0	767	0
KYZ001	801	1131	0	2531	0
KYZ002	1022	1019	0	2422	0
KZL001	904	1029	0	2530	0
TAL005	975	1035	0	2453	0
WAR001	990	976	0	2497	0
NUR002	413	1256	0	2794	0
TAL004	4283	58	0	122	0
KZL004	846	1066	0	2551	0
ESZ001	955	1098	0	2410	0
ESZ002	865	1078	0	2520	0
DA127_noUDG.SG	3068	398	0	997	0
DA130_noUDG.SG	897	1082	0	2484	0
DA224_noUDG.SG	858	1156	0	2449	0
DA89_noUDG.SG	686	1194	0	2583	0
DA201_noUDG.SG	578	1184	0	2701	0
DA223_noUDG.SG	517	1196	0	2750	0
I3770	569	1198	0	2696	0
I3753	585	1164	0	2714	0
I3772	663	1141	0	2659	0
I3977	640	1079	0	2744	0
I4267	711	1036	0	2716	0
I4295	730	1071	0	2662	0
I3976	3733	219	0	511	0
KNT001	548	1158	0	2757	0
KNT004	520	1227	0	2716	0
KNT005	594	1110	0	2759	0
I0595_noUDG	623	1144	0	2696	0
I12533	589	1181	0	2693	0
I12534	628	1128	0	2707	0
I12379	480	1132	0	2851	0
HYR002	855	1019	0	2589	0
I12381	2469	594	0	1400	0
I8802	592	1173	0	2698	0
I8901	688	1149	0	2626	0
I8892	1212	957	0	2294	0
KPL002	894	1057	0	2512	0
KPL003	468	1173	0	2822	0
KPL001	578	1176	0	2709	0
I8808	634	1088	0	2741	0
LUK001	756	1096	0	2611	0
LUK003	734	1076	0	2653	0
MOL001	4351	28	0	84	0
MOL003	725	1139	0	2599	0
NYA002	861	1121	0	2481	0
I12384	924	1042	0	2497	0
I8758	950	996	0	2517	0
I8804	526	1136	0	2801	0
I8809	1334	882	0	2247	0
I8814	909	1010	0	2544	0
I8874	929	1030	0	2504	0
I8918	4443	9	0	11	0
I8919	545	1100	0	2818	0
I10719	3062	425	0	976	0
I12394	1026	997	0	2440	0
I12398	666	1077	0	2720	0
I8805	11	1385	0	3067	0
I8922	13	1210	0	3240	0
I8923	18	1267	0	3178	0
I8759	16	1328	0	3119	0
I8820	39	1361	0	3063	0
I8830	14	1399	0	3050	0
I8920	21	1319	0	3123	0
ALN002	20	1390	0	3053	0
ALN005	12	1310	0	3141	0
ALN006	18	1269	0	3176	0
ALN001	17	1326	0	3120	0
ALN004	19	1436	0	3008	0
ALN007	30	1297	0	3136	0
I11526	6	1372	0	3085	0
I11527	31	1363	0	3069	0
BDY001	20	1356	0	3087	0
BDY002	7	1289	0	3167	0
BDY003	28	1325	0	3110	0
DA106_noUDG.SG	10	1273	0	3180	0
DA116_noUDG.SG	18	1332	0	3113	0
DA118_noUDG.SG	15	1356	0	3092	0
DA99_noUDG.SG	12	1312	0	3139	0
DA117_noUDG.SG	18	1336	0	3109	0
CHK001	31	1333	0	3099	0
CHK002	12	1308	0	3143	0
CHK003	4	1353	0	3106	0
KEN001	22	1426	0	3015	0
KEN002	8	1305	0	3150	0
CHK004	27	1317	0	3119	0
DA70_noUDG.SG	40	1227	0	3196	0
DA81_noUDG.SG	14	1407	0	3042	0
DA85_noUDG.SG	11	1360	0	3092	0
DA98_noUDG.SG	121	1299	0	3043	0
DA100_noUDG.SG	18	1377	0	3068	0
DA101_noUDG.SG	36	1327	0	3100	0
DA385_noUDG.SG	38	1331	0	3094	0
DA52_noUDG.SG	18	1324	0	3121	0
DA54_noUDG.SG	14	1241	0	3208	0
DA65_noUDG.SG	11	1371	0	3081	0
DA66_noUDG.SG	47	1343	0	3073	0
DA68_noUDG.SG	37	1315	0	3111	0
DA69_noUDG.SG	38	1374	0	3051	0
DA72_noUDG.SG	3	1388	0	3072	0
DA73_noUDG.SG	35	1321	0	3107	0
DA74_noUDG.SG	40	1305	0	3118	0
DA80_noUDG.SG	73	1298	0	3092	0
DA82_noUDG.SG	92	1380	0	2991	0
DA96_noUDG.SG	80	1306	0	3077	0
DA71_noUDG.SG	36	1386	0	3041	0
DA105_noUDG.SG	72	1334	0	3057	0
DA56_noUDG.SG	54	1257	0	3152	0
DA53_noUDG.SG	33	1336	0	3094	0
DA47_noUDG.SG	35	1282	0	3146	0
DA49_noUDG.SG	42	1246	0	3175	0
DA51_noUDG.SG	27	1303	0	3133	0
DA55_noUDG.SG	48	1384	0	3031	0
DA57_noUDG.SG	69	1309	0	3085	0
DA58_noUDG.SG	87	1284	0	3092	0
DA59_noUDG.SG	47	1308	0	3108	0
DA86_noUDG.SG	9	1351	0	3103	0
La727_noUDG.WGC	13	1264	0	3186	0
La368.SG	17	1403	0	3043	0
La364.SG	38	1366	0	3059	0
Kivutkalns153	32	1330	0	3101	0
